pokemon_id,form,count_poke,percentage,avg_weight,avg_height,avg_size,avg_atk,avg_def,avg_sta,avg_level,avg_iv,iv_100,iv100_percentage,iv_0,iv0_percentage,shinies,shiny_odds,little_top_1,little_top1_percentage,great_top_1,great_top1_percentage,ultra_top_1,ultra_top1_percentage
0,6,1.1152,,1.634553325176238,0.171046389639374,2.8,9.3333,10.1667,7.3333,20.8333,59.628334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,6,1.1152,,0.3800313944617916,0.2515343974034,2.8333,6.5,7.0,6.5,18.3333,44.445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
917,5,0.9294,,31.41046905517578,1.6612168252468125,3.0,8.0,8.2,8.0,17.4,53.778001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,6.63632345199585,0.4060841463506225,2.75,6.6,5.8,8.8,17.6,47.114001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,24.19549980163574,0.967520344257354,3.0,4.8,4.6,7.2,12.2,36.888,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1104,5,0.9294,,10.95126476287842,0.470273023843764,3.0,8.6,7.4,10.6,19.4,59.110001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
256,5,0.9294,,220.3290328979492,6.292818546295166,3.0,3.6,8.6,6.2,20.4,40.888,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,9.274580478668211,0.621984910964964,3.0,7.2,6.8,7.2,17.2,47.111999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
304,5,0.9294,,19.197704887390135,0.864122241735458,2.6,11.6,7.4,6.0,18.6,55.554,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2582,5,0.9294,,27.102806854248048,1.047991919517516,3.0,11.8,8.2,9.6,23.2,65.778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,1.954744577407838,0.300302284955978,3.0,6.8,9.8,11.2,25.2,61.778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,7.1854969501495365,0.338445091247558,3.0,10.0,8.4,6.4,16.6,55.112,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,94.96562957763672,0.926648473739622,3.0,5.4,7.2,3.4,10.2,35.556001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,5,0.9294,,16.49296340942383,0.62672579884529,3.0,6.4,8.4,6.2,7.4,46.666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
322,4,0.7435,,230.8077621459961,2.6040176749229422,3.0,6.0,5.0,5.0,15.0,35.5575,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
64,4,0.7435,,5.748557150363922,0.4582987353205675,3.25,10.0,9.25,6.75,16.5,57.777501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1448,4,0.7435,,104.52510643005373,1.6589058339595826,3.0,9.5,11.25,8.0,24.75,63.887501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
667,4,0.7435,,6.29242032766342,1.0050017535686502,3.0,10.25,8.5,8.5,16.0,60.557499,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
743,4,0.7435,,33.55745792388916,1.01601879298687,3.0,11.75,10.25,6.5,20.0,63.335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,4,0.7435,,1.4380739927291877,0.2990507781505599,3.0,10.25,6.25,10.25,24.25,59.442501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1442,4,0.7435,,15.301329851150513,0.5503746867179875,2.75,7.0,9.5,4.75,10.5,47.222499,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,4,0.7435,,9.885320901870733,0.518565125763415,3.0,3.25,9.5,8.25,7.5,46.6675,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
196,4,0.7435,,239.74819564819336,2.400967240333557,3.0,10.25,5.25,9.0,20.0,54.442501,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,4,0.7435,,3.9889695048332223,0.44124353677034,3.25,6.75,11.75,7.75,15.25,58.334999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
190,3,0.5576,,2.675045251846313,1.7050191164016733,3.0,10.6667,6.6667,1.6667,14.0,42.223333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
23,3,0.5576,,6.14343086878459,0.5894538760185234,3.0,5.3333,7.3333,2.6667,21.6667,34.076666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,1.6245752175649033,0.28013969461123,3.0,7.3333,6.3333,4.6667,18.0,40.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,37.105847676595054,1.04229211807251,3.0,9.0,6.6667,7.3333,13.0,51.110001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
235,3,0.5576,,11.247179985046388,0.5298638741175367,3.0,10.6667,7.6667,2.6667,14.6667,46.666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1107,3,0.5576,,39.246398289998375,1.2595841487248731,3.0,8.6667,5.3333,6.0,26.0,44.443334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,3,0.5576,,5.509725888570153,0.5166865289211233,3.0,7.3333,10.6667,6.0,20.6667,53.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,2.5803233782450365,0.3110956251621233,3.0,8.3333,8.0,6.6667,25.3333,51.110001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,2.0171033938725764,0.2652259518702833,2.6667,5.6667,10.3333,6.3333,13.3333,49.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,17.93081219991048,0.6818755865097034,3.3333,13.0,11.0,7.0,17.6667,68.886668,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1065,3,0.5576,,37.14274597167969,1.3613467613855998,3.0,6.3333,4.3333,3.6667,18.3333,31.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
815,3,0.5576,,142.41075897216797,1.5670053958892831,3.0,9.6667,10.0,5.0,19.0,54.813333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
271,3,0.5576,,16.768094062805176,1.1715681552886963,3.0,6.6667,10.0,10.6667,17.3333,60.740002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,6.242107073465983,0.4488984445730866,3.0,10.0,10.3333,8.3333,25.3333,63.700002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
670,3,0.5576,,11.914969444274902,1.56941763559977,3.0,9.3333,9.6667,10.3333,24.6667,65.183334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
310,3,0.5576,,60.2459576924642,1.6905004978179932,3.0,5.0,4.6667,6.6667,23.3333,36.296667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,3,0.5576,,15.446567535400392,3.8634463151296,3.0,6.0,10.3333,12.3333,23.6667,63.700002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
268,3,0.5576,,7.982877731323243,0.7881657481193534,3.0,11.0,6.6667,11.0,29.6667,63.703334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
729,3,0.5576,,2.825184106826784,0.4011341532071433,3.0,4.6667,9.3333,9.3333,21.6667,51.850001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,78.1946169535319,1.4920308192571037,3.6667,6.0,7.0,5.6667,12.0,41.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,234.38403828938803,1.33435634771983,3.0,7.0,8.3333,8.0,14.0,51.853333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,3,0.5576,,6.4921836853027335,0.5643189748128233,3.0,6.6667,9.3333,11.0,23.0,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,3,0.5576,,0.7242977172136333,0.27608393629392,2.6667,10.6667,11.6667,12.3333,26.0,77.036667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
55,3,0.5576,,,,3.0,3.3333,11.3333,10.6667,22.3333,56.293335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,10.140350818634037,0.6137392818927749,3.0,6.5,1.5,5.0,5.5,28.889999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,10.66677713394165,0.6471045017242449,3.0,1.0,4.0,6.5,12.5,25.555001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,12.460342407226564,0.58877557516098,3.0,10.5,4.0,5.5,4.5,44.445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
655,2,0.3717,,,,2.5,4.0,5.5,1.5,19.5,24.445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1050,2,0.3717,,52.86822128295898,1.17558366060257,3.0,12.0,7.0,12.0,5.5,68.885002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,16.757010936737064,0.7804021835327151,3.0,5.5,7.5,7.0,16.0,44.440001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,119.6759033203125,1.36006259918213,3.0,9.5,6.0,6.5,14.5,48.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
891,2,0.3717,,247.1899871826172,1.89074951410294,3.0,5.0,4.5,5.0,18.0,32.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2,2,0.3717,,5.587708473205565,0.53673365712166,3.0,9.0,3.0,7.0,5.5,42.220001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
703,2,0.3717,,,,3.0,7.0,11.0,7.5,16.0,56.669998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
888,2,0.3717,,27.18348407745361,0.6088070869445801,3.0,9.5,4.5,8.0,18.5,48.889999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
812,2,0.3717,,96.7953643798828,1.7523353099823,3.0,12.0,9.5,11.5,28.5,73.334999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7,2,0.3717,,5.89688968658447,0.5685257613658901,3.0,5.5,7.5,10.5,15.0,52.220001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,21.83075046539307,0.764371812343595,3.0,2.0,4.0,10.0,16.5,35.555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,21.161870002746586,0.521465614438055,3.0,8.5,9.5,9.0,11.5,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,44.8476676940918,0.87253099679947,3.0,4.5,5.5,8.0,17.5,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,53.66374969482422,0.888958901166915,3.0,10.5,9.0,11.5,5.5,68.889999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,15.38548231124878,0.727354377508165,3.0,6.0,11.5,8.0,10.0,56.665001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
640,2,0.3717,,15.6868109703064,0.762906461954115,2.0,4.0,10.0,15.0,14.0,64.445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
9,2,0.3717,,5.22713756561279,0.51999081671238,3.0,14.5,7.0,13.0,22.5,76.665001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,29.90427494049073,0.90105363726616,3.0,2.5,11.5,10.0,11.5,53.334999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2728,2,0.3717,,,,3.0,7.5,10.0,2.5,27.5,44.445,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2,0.3717,,4.51911735534668,0.500955790281295,3.0,7.5,12.5,14.5,14.5,76.665001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
740,2,0.3717,,4.379491567611695,0.323745653033255,3.0,12.0,8.0,5.5,24.5,56.669998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,2,0.3717,,4.696057319641115,0.264844670891765,3.0,11.5,8.5,7.5,21.0,61.110001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,1,0.1859,,36.56220245361328,0.84209680557251,3.0,6.0,0.0,0.0,18.0,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
50,1,0.1859,,18.37926292419434,0.68450629711151,3.0,15.0,6.0,11.0,22.0,71.110001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,12.21786022186279,0.68508279323578,3.0,11.0,11.0,2.0,8.0,53.330002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
776,1,0.1859,,,,3.0,3.0,7.0,2.0,19.0,26.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,30.5144157409668,0.42214810848236,3.0,1.0,8.0,10.0,25.0,42.220001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,2.14236402511597,0.31032624840736,3.0,15.0,7.0,14.0,22.0,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1295,1,0.1859,,67.26538848876953,2.12198376655579,3.0,6.0,11.0,4.0,6.0,46.669998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,51.33590316772461,0.40928864479065,3.0,6.0,6.0,2.0,16.0,31.110001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,1,0.1859,,7.72936534881592,0.37380069494247,3.0,3.0,12.0,4.0,20.0,42.220001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
80,1,0.1859,,41.39002990722656,1.1178525686264,3.0,11.0,2.0,7.0,7.0,44.439999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
898,1,0.1859,,50.69760894775391,1.41601264476776,3.0,1.0,13.0,3.0,15.0,37.779999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,41.0673942565918,1.19494163990021,3.0,13.0,6.0,1.0,17.0,44.439999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,1,0.1859,,0.76413577795029,0.16781832277775,3.0,4.0,8.0,6.0,22.0,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,25.71964645385742,0.604552090168,3.0,10.0,15.0,3.0,14.0,62.220001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
15,1,0.1859,,6.35176992416382,0.51258862018585,3.0,3.0,14.0,3.0,13.0,44.439999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,4.23607444763184,0.52546459436417,3.0,10.0,13.0,3.0,9.0,57.779999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,56.84457778930664,1.36933529376984,3.0,11.0,12.0,12.0,33.0,77.779999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,1,0.1859,,4.45566272735596,0.44402649998665,3.0,8.0,0.0,8.0,15.0,35.560001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
8,1,0.1859,,5.60725879669189,0.4932621717453,3.0,4.0,10.0,15.0,21.0,64.440002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
217,1,0.1859,,38.60060119628906,1.21233773231506,3.0,2.0,1.0,1.0,18.0,8.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20,1,0.1859,,4.22368240356445,0.49451410770416,3.0,0.0,2.0,9.0,15.0,24.440001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,8.32039070129395,0.51719087362289,4.0,11.0,10.0,3.0,21.0,53.330002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,3.29599523544312,0.391850233078,3.0,5.0,12.0,9.0,14.0,57.779999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,22.37454605102539,0.94660913944244,3.0,15.0,15.0,8.0,15.0,84.440002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
25,1,0.1859,,3.51012206077576,0.43135085701942,3.0,11.0,14.0,4.0,23.0,64.440002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
17,1,0.1859,,5.29789161682129,0.52682304382324,3.0,0.0,2.0,5.0,16.0,15.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4,1,0.1859,,6.52710723876953,0.54405975341797,3.0,4.0,2.0,1.0,20.0,15.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
24,1,0.1859,,5.72011089324951,0.59463834762573,3.0,13.0,10.0,6.0,34.0,64.440002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,1,0.1859,,101.7741928100586,1.16443562507629,3.0,9.0,14.0,8.0,25.0,68.889999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,10.83299732208252,0.66209602355957,3.0,8.0,4.0,3.0,14.0,33.330002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
280,1,0.1859,,,,3.0,2.0,14.0,11.0,11.0,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,0.1859,,18.03164863586426,1.71873807907104,3.0,8.0,1.0,6.0,28.0,33.330002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
67,1,0.1859,,,,,15.0,5.0,1.0,14.0,46.669998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
